,Player,SALARY
0,stephen curry,"$45,780,966"
1,john wall,"$44,310,840"
2,russell westbrook,"$44,211,146"
3,james harden,"$43,848,000"
4,lebron james,"$41,180,544"
5,kevin durant,"$40,918,900"
6,thanasis antetokounmpo,"$39,344,970"
7,paul george,"$39,344,970"
8,damian lillard,"$39,344,900"
9,kawhi leonard,"$39,344,900"
10,klay thompson,"$37,980,720"
11,jimmy butler,"$36,016,200"
12,tobias harris,"$36,000,000"
13,khris middleton,"$35,500,000"
14,anthony davis,"$35,361,360"
15,rudy gobert,"$35,344,828"
16,kyrie irving,"$34,916,200"
17,bradley beal,"$34,502,130"
18,kristaps porzingis,"$31,650,600"
19,devin booker,"$31,610,000"
20,karl-anthony towns,"$31,610,000"
21,jamal murray,"$31,590,000"
22,ben simmons,"$31,590,000"
23,joel embiid,"$31,579,390"
24,andrew wiggins,"$31,579,390"
25,pascal siakam,"$31,320,000"
26,kevin love,"$31,300,000"
27,cj mccollum,"$30,864,198"
28,chris paul,"$30,800,000"
29,nikola jokic,"$30,510,423"
30,jrue holiday,"$30,133,333"
31,d'angelo russell,"$30,013,500"
32,gordon hayward,"$29,900,000"
33,blake griffin,"$32,405,817"
34,brandon ingram,"$29,467,800"
35,de'aaron fox,"$28,103,550"
36,bam adebayo,"$28,103,550"
37,donovan mitchell,"$28,103,550"
38,jayson tatum,"$28,103,550"
39,al horford,"$27,000,000"
40,kyle lowry,"$26,984,128"
41,kemba walker,"$34,967,442"
42,demar derozan,"$26,000,000"
43,stanley johnson,"$24,830,357"
44,draymond green,"$24,026,712"
45,nikola vucevic,"$24,000,000"
46,john collins,"$23,000,000"
47,buddy hield,"$22,477,273"
48,malcolm brogdon,"$21,700,000"
49,tim hardaway jr.,"$21,306,816"
50,mike conley,"$21,000,000"
51,gary harris,"$20,482,143"
52,danilo gallinari,"$20,475,000"
53,harrison barnes,"$20,284,091"
54,jarrett allen,"$20,000,000"
55,jerami grant,"$20,000,000"
56,julius randle,"$19,800,000"
57,fred vanvleet,"$19,675,926"
58,zach lavine,"$19,500,000"
59,goran dragic,"$20,168,742"
60,bojan bogdanovic,"$18,700,000"
61,lonzo ball,"$18,604,651"
62,domantas sabonis,"$18,562,500"
63,eric gordon,"$18,218,818"
64,evan fournier,"$18,139,535"
65,eric bledsoe,"$18,125,000"
66,myles turner,"$18,000,000"
67,bogdan bogdanovi?,"$18,000,000"
68,terry rozier,"$17,905,263"
69,ricky rubio,"$17,809,524"
70,caris levert,"$17,500,000"
71,jonathan isaac,"$17,400,000"
72,joe harris,"$17,357,143"
73,spencer dinwiddie,"$17,142,857"
74,clint capela,"$17,103,448"
75,steven adams,"$17,073,171"
76,markelle fultz,"$16,500,000"
77,aaron gordon,"$16,409,091"
78,og anunoby,"$16,071,429"
79,davis bertans,"$16,000,000"
80,gary trent jr.,"$16,000,000"
81,lauri markkanen,"$15,690,909"
82,marcus morris sr.,"$15,627,907"
83,duncan robinson,"$15,560,000"
84,norman powell,"$15,517,242"
85,dejounte murray,"$15,428,571"
86,will barton,"$15,384,615"
87,derrick white,"$15,178,571"
